age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
18,Scotland,Heart of Midlothian,LM,175.0,67.0,Left,18,625000,600,15000000,252,61,51,29,61,50.0,313,64,67.0,57,59,66,338,79,72,71.0,52,64.0,234,53,43.0,50,48,40,210,21,21.0,54.0,59.0,55,54.0,58,17,22,19.0,51,9,15,8,10,9,1456,314,3,3,High,Medium,1,75,50,60,65,21,43,15.0,56,56,56,61,59,59,59,61,62,62,62,63,57,57,57,63,47,43,43,43,47,44,33,33,33,44,17,62,2017,2017.0,2021.0,0
20,Chile,Universidad de Chile,CAM,175.0,64.0,Right,12,12000000,3000,19000000,273,32,68,61,62,50.0,261,69,34.0,32,56,70,362,75,71,83.0,60,73.0,321,64,73.0,67,62,55,253,49,18.0,65.0,64.0,57,55.0,52,15,20,17.0,56,10,10,8,14,14,1578,342,3,3,Medium,Medium,1,73,63,53,70,22,61,3.0,67,67,67,64,66,66,66,64,68,68,68,65,61,61,61,65,46,46,46,46,46,43,40,40,40,43,19,66,2016,2016.0,2020.0,0
19,Ghana,FC Nordsjælland,CAM,183.0,72.0,Right,15,525000,1000,984000,262,50,56,49,65,42.0,290,65,52.0,44,61,68,340,75,73,74.0,53,65.0,296,57,63.0,66,61,49,267,57,45.0,61.0,61.0,43,58.0,138,47,49,42.0,45,10,12,5,13,5,1638,362,3,3,High,Medium,1,74,54,59,66,47,62,7.0,61,61,61,63,62,62,62,63,65,65,65,65,63,63,63,65,58,58,58,58,58,57,54,54,54,57,16,61,2019,2019.0,2023.0,0
23,Russia,Famalicão,GK,190.0,84.0,Right,10,23000000,4000,53000000,65,11,9,14,26,5.0,74,11,14.0,11,18,20,222,30,28,55.0,74,35.0,191,46,52.0,25,59,9,101,28,10.0,5.0,43.0,15,38.0,37,11,13,13.0,338,68,66,61,72,71,1028,367,2,1,Medium,Medium,1,68,66,61,71,29,72,18.0,26,26,26,23,24,24,24,23,28,28,28,25,27,27,27,25,24,26,26,26,24,23,26,26,26,23,71,70,2020,2020.0,2025.0,0
18,France,Montpellier HSC,CM,178.0,70.0,Right,15,21000000,5000,55000000,286,69,49,56,72,40.0,336,72,65.0,57,70,72,353,69,69,79.0,65,71.0,306,61,68.0,71,54,52,330,72,68.0,64.0,71.0,55,68.0,176,61,61,54.0,48,11,6,7,14,10,1835,388,4,3,Medium,Medium,1,69,53,70,72,61,63,115.0,63,63,63,67,66,66,66,67,70,70,70,71,71,71,71,71,69,69,69,69,69,67,64,64,64,67,18,69,2019,2019.0,2023.0,0
30,Poland,SV Meppen,CAM,175.0,73.0,Right,0,500000,950,725000,294,60,61,52,64,57.0,299,65,56.0,55,59,64,357,69,72,76.0,64,76.0,355,71,72.0,82,65,65,299,66,56.0,64.0,64.0,49,63.0,140,46,45,49.0,54,14,15,7,6,12,1798,381,4,3,High,High,1,71,63,62,66,49,70,3.0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,61,61,61,63,61,57,57,57,61,19,65,2019,2019.0,2021.0,0
35,Argentina,Monterrey,GK,183.0,74.0,Right,0,18000000,18000,31000000,94,14,13,13,36,18.0,92,19,19.0,19,23,12,235,35,35,32.0,74,59.0,221,48,77.0,34,43,19,138,34,16.0,17.0,51.0,20,60.0,49,19,16,14.0,362,73,70,64,78,77,1191,397,3,1,Medium,Medium,1,73,70,64,77,35,78,3.0,29,29,29,27,29,29,29,27,32,32,32,30,32,32,32,30,28,30,30,30,28,27,28,28,28,27,75,75,2018,2018.0,2023.0,0
28,Italy,Sassuolo,CB,188.0,82.0,Left,1,3000000,21000,53000000,189,14,30,70,60,15.0,201,38,18.0,23,62,60,268,63,44,47.0,70,44.0,256,33,77.0,52,76,18,220,75,75.0,22.0,20.0,28,68.0,221,72,76,73.0,50,9,16,6,10,9,1405,310,3,2,Medium,Medium,1,53,27,39,47,74,70,7.0,47,47,47,41,43,43,43,41,46,46,46,46,53,53,53,46,60,68,68,68,60,64,73,73,73,64,19,72,2016,2016.0,2023.0,0
20,Poland,Stal Mielec,CB,198.0,89.0,Right,15,160000,550,0,157,28,19,49,34,27.0,150,25,31.0,28,30,36,236,55,53,43.0,49,36.0,264,40,65.0,60,81,18,193,47,53.0,30.0,29.0,34,37.0,170,55,58,57.0,47,11,6,5,10,15,1217,265,2,2,Medium,High,1,54,25,31,32,55,68,6.0,39,39,39,33,34,34,34,33,35,35,35,38,38,38,38,38,49,49,49,49,49,52,57,57,57,52,16,55,2019,2021.0,,1
28,Switzerland,Liverpool,RM,170.0,72.0,Left,0,18000000,105000,333000000,350,79,70,45,80,76.0,417,84,88.0,84,79,82,408,79,77,83.0,78,91.0,359,87,51.0,66,71,84,336,61,55.0,75.0,80.0,65,81.0,132,35,49,48.0,59,13,12,12,11,11,2061,431,4,5,Medium,Medium,3,78,77,80,83,46,67,148.0,77,77,77,79,79,79,79,79,81,81,81,81,79,79,79,81,69,68,68,68,69,66,58,58,58,66,22,81,2018,2018.0,2023.0,0
28,Spain,Real Sociedad,RW,168.0,66.0,Right,0,26000000,50000,546000000,394,80,82,77,83,72.0,388,84,80.0,64,79,81,420,90,90,81.0,78,81.0,394,82,75.0,89,73,75,352,82,55.0,80.0,82.0,53,74.0,175,55,61,59.0,67,14,10,15,15,13,2190,470,4,3,High,High,1,90,79,81,82,59,79,182.0,83,83,83,82,82,82,82,82,83,83,83,83,81,81,81,83,76,74,74,74,76,74,69,69,69,74,22,83,2019,2019.0,2024.0,0
22,Montenegro,Blackpool,ST,183.0,77.0,Right,8,450000,2000,878000,290,57,62,60,56,55.0,268,62,50.0,47,46,63,324,70,69,65.0,62,58.0,304,59,67.0,59,59,60,235,34,20.0,60.0,58.0,63,54.0,67,23,23,21.0,59,11,9,14,14,11,1547,326,4,3,High,Medium,1,69,61,54,62,26,54,5.0,63,63,63,62,62,62,62,62,62,62,62,63,56,56,56,63,48,44,44,44,48,46,40,40,40,46,19,62,2020,2020.0,2022.0,0
25,Germany,1. FC Union Berlin,LWB,180.0,81.0,Left,3,2000000,14000,38000000,255,69,35,49,71,31.0,321,66,65.0,60,59,71,345,67,69,69.0,68,72.0,295,52,69.0,70,66,38,245,61,67.0,41.0,41.0,35,69.0,203,67,69,67.0,54,13,11,11,10,9,1718,369,3,3,Medium,Medium,1,68,39,62,68,66,66,17.0,56,56,56,60,57,57,57,60,60,60,60,64,63,63,63,64,71,68,68,68,71,70,68,68,68,70,19,70,2016,2016.0,2021.0,0
24,Brazil,Brazil,GK,183.0,74.0,Right,0,115000000,28000,207000000,85,18,11,12,28,16.0,92,14,15.0,13,30,20,249,43,39,42.0,77,48.0,235,59,70.0,30,64,12,169,36,22.0,13.0,77.0,21,41.0,47,16,14,17.0,394,81,75,78,81,79,1271,435,3,1,Medium,Medium,1,81,75,78,79,41,81,16.0,31,31,31,29,31,31,31,29,35,35,35,32,36,36,36,32,29,33,33,33,29,29,30,30,30,29,80,80,2019,2019.0,2023.0,0
29,Colombia,Deportivo Cali,LB,168.0,70.0,Left,0,26000000,3000,35000000,261,70,44,58,66,23.0,258,66,30.0,30,65,67,377,78,83,75.0,65,76.0,299,56,71.0,86,63,23,268,73,69.0,58.0,31.0,37,70.0,201,64,67,70.0,36,7,7,7,6,9,1700,384,3,3,High,Medium,1,81,42,56,68,66,71,6.0,60,60,60,62,59,59,59,62,60,60,60,67,62,62,62,67,72,69,69,69,72,72,69,69,69,72,16,72,2017,2017.0,2025.0,0
35,Argentina,Club Atlético Tigre,GK,190.0,87.0,Left,0,475000,4000,689000,105,18,17,15,35,20.0,104,19,16.0,20,22,27,249,42,46,52.0,66,43.0,219,51,55.0,41,57,15,133,26,21.0,16.0,47.0,23,57.0,56,23,14,19.0,346,71,70,68,67,70,1212,390,2,1,Medium,Medium,1,71,70,68,70,44,67,3.0,32,32,32,30,31,31,31,30,34,34,34,33,33,33,33,33,32,32,32,32,32,31,30,30,30,31,70,70,2020,2020.0,2021.0,0
21,France,Chamois Niortais Football Club,LB,178.0,72.0,Left,14,250000,800,594000,217,59,34,49,51,24.0,228,52,48.0,37,36,55,274,68,59,52.0,49,46.0,244,50,52.0,62,51,29,226,49,52.0,43.0,36.0,46,42.0,171,54,59,58.0,65,12,12,13,15,13,1425,307,3,2,Medium,Medium,1,63,37,47,52,55,53,4.0,49,49,49,50,48,48,48,50,49,49,49,53,49,49,49,53,58,53,53,53,58,58,56,56,56,58,19,58,2020,2020.0,2023.0,0
31,Argentina,Arsenal de Sarandí,CDM,185.0,82.0,Right,0,18000000,7000,26000000,267,45,43,71,71,37.0,285,63,47.0,41,65,69,269,59,55,49.0,59,47.0,353,65,64.0,79,90,55,303,71,65.0,51.0,65.0,51,59.0,215,77,73,65.0,61,10,14,14,14,9,1753,384,3,2,Low,High,1,57,50,61,62,72,82,4.0,62,62,62,58,60,60,60,58,64,64,64,63,68,68,68,63,67,71,71,71,67,68,71,71,71,68,19,71,2018,2018.0,2021.0,0
22,Paraguay,Olimpia Asunción,LM,173.0,71.0,Left,9,325000,500,780000,254,61,55,40,59,39.0,268,61,48.0,44,58,57,322,70,72,65.0,51,64.0,277,60,56.0,60,51,50,255,48,50.0,49.0,60.0,48,54.0,129,40,40,49.0,49,11,8,8,9,13,1554,339,2,3,High,Medium,1,71,54,58,60,43,53,3.0,57,57,57,59,57,57,57,59,60,60,60,61,58,58,58,61,57,54,54,54,57,55,49,49,49,55,17,60,2018,2018.0,2024.0,0
29,Paraguay,Sportivo Luqueño,RW,178.0,81.0,Right,0,350000,500,753000,282,62,58,52,55,55.0,296,67,55.0,50,61,63,384,77,83,85.0,60,79.0,301,63,58.0,60,61,59,250,45,34.0,50.0,50.0,71,45.0,95,44,27,24.0,46,9,7,7,16,7,1654,356,3,2,Medium,Medium,1,80,59,56,68,36,57,3.0,62,62,62,63,61,61,61,63,62,62,62,63,57,57,57,63,53,50,50,50,53,51,46,46,46,51,17,63,2020,2020.0,2020.0,0
18,Finland,FC Nordsjælland,CAM,175.0,68.0,Right,16,275000,1000,516000,235,44,46,44,63,38.0,268,63,47.0,38,53,67,343,70,66,77.0,53,77.0,258,57,70.0,55,33,43,241,52,38.0,54.0,57.0,40,57.0,98,35,32,31.0,44,13,6,11,8,6,1487,314,3,3,High,Medium,1,68,47,54,66,35,44,6.0,56,56,56,59,58,58,58,59,61,61,61,61,58,58,58,61,51,50,50,50,51,49,44,44,44,49,15,58,2019,2019.0,2024.0,0
34,Spain,Real Sociedad,CAM,173.0,67.0,Left,0,225000000,58000,473000000,383,84,72,53,92,82.0,420,86,82.0,77,84,91,388,68,61,85.0,87,87.0,325,72,64.0,70,46,73,358,56,50.0,86.0,91.0,75,92.0,140,58,53,29.0,46,6,15,7,6,12,2060,421,2,4,High,Medium,4,64,74,88,88,52,55,142.0,78,78,78,83,82,82,82,83,86,86,86,86,86,86,86,86,71,72,72,72,71,66,59,59,59,66,21,86,2020,2020.0,2022.0,0
30,Chile,Colo-Colo,ST,183.0,86.0,Right,0,525000,3000,735000,295,47,67,65,57,59.0,244,65,34.0,31,51,63,269,49,54,56.0,58,52.0,373,71,79.0,72,89,62,252,52,21.0,67.0,49.0,63,60.0,62,24,17,21.0,46,12,7,9,7,11,1541,333,4,3,High,Low,1,52,66,50,63,25,77,6.0,65,65,65,59,61,61,61,59,61,61,61,61,57,57,57,61,46,46,46,46,46,43,44,44,44,43,17,65,2019,2019.0,2022.0,0
26,Montenegro,Hammarby IF,RW,175.0,74.0,Right,0,950000,3000,12000000,276,63,64,37,57,55.0,274,70,51.0,42,44,67,395,84,81,82.0,66,82.0,321,60,68.0,77,57,59,290,69,44.0,65.0,64.0,48,61.0,138,40,52,46.0,60,13,12,15,13,7,1754,381,3,3,Medium,Medium,1,82,61,57,71,45,65,5.0,65,65,65,68,66,66,66,68,67,67,67,68,62,62,62,68,62,57,57,57,62,60,53,53,53,60,19,68,2018,2018.0,2021.0,0
32,Spain,CA Osasuna,CB,185.0,84.0,Right,0,26000000,22000,55000000,270,46,36,76,68,44.0,244,25,34.0,61,51,73,245,37,34,51.0,60,63.0,292,72,76.0,30,73,41,279,77,71.0,39.0,46.0,46,68.0,227,72,78,77.0,57,10,16,9,12,10,1614,319,3,2,Medium,Medium,1,35,45,55,46,75,63,13.0,55,55,55,46,49,49,49,46,52,52,52,49,57,57,57,49,61,68,68,68,61,64,73,73,73,64,19,73,2020,2020.0,2022.0,0
30,Scotland,Leeds United,LB,178.0,70.0,Left,0,25000000,53000,5000000,321,80,58,61,73,49.0,363,64,83.0,78,68,70,339,64,66,69.0,67,73.0,344,76,68.0,75,59,66,348,71,68.0,68.0,72.0,69,70.0,209,69,71,69.0,57,11,13,9,12,12,1981,405,3,3,High,Medium,1,65,64,74,67,69,66,70.0,67,67,67,68,67,67,67,68,70,70,70,71,72,72,72,71,72,72,72,72,72,72,70,70,70,72,20,72,2018,2018.0,2021.0,0
24,Australia,FC Midtjylland,RM,178.0,65.0,Right,3,39000000,19000,54000000,285,69,68,34,66,48.0,319,74,64.0,59,53,69,407,91,90,87.0,64,75.0,300,66,64.0,75,48,47,272,47,35.0,70.0,67.0,53,67.0,87,34,33,20.0,71,16,12,18,13,12,1741,377,3,4,Medium,Low,1,90,62,64,73,33,55,37.0,67,67,67,72,69,69,69,72,71,71,71,73,64,64,64,73,58,52,52,52,58,54,43,43,43,54,21,72,2015,2015.0,2022.0,0
21,Canada,Oud-Heverlee Leuven,CAM,170.0,66.0,Left,9,575000,2000,949000,294,64,66,32,65,67.0,336,70,71.0,66,58,71,366,79,68,84.0,49,86.0,304,67,68.0,52,48,69,252,51,48.0,47.0,41.0,65,49.0,125,39,40,46.0,44,6,12,7,7,12,1721,361,4,3,Medium,Medium,1,73,66,59,71,41,51,5.0,61,61,61,64,61,61,61,64,64,64,64,64,59,59,59,64,58,54,54,54,58,55,49,49,49,55,16,63,2020,2020.0,2022.0,0
33,Paraguay,Club Libertad,GK,188.0,81.0,Right,0,350000,500,770000,90,13,20,18,27,12.0,72,11,15.0,14,22,10,197,37,38,36.0,55,31.0,203,52,42.0,36,59,14,92,23,19.0,16.0,13.0,21,29.0,64,30,14,20.0,331,64,61,69,67,70,1049,369,2,1,Medium,Medium,1,64,61,69,70,38,67,4.0,29,29,29,21,23,23,23,21,23,23,23,24,23,23,23,24,27,27,27,27,27,27,29,29,29,27,66,66,2017,2017.0,2020.0,0
23,Belgium,Club Brugge KV,CAM,180.0,67.0,Right,5,55000000,19000,81000000,358,69,75,60,76,78.0,368,75,73.0,72,71,77,370,72,69,80.0,76,73.0,353,76,71.0,75,57,74,345,67,58.0,76.0,76.0,68,77.0,154,45,55,54.0,48,8,6,6,14,14,1996,412,4,4,High,High,1,70,75,74,76,53,64,29.0,75,75,75,75,75,75,75,75,77,77,77,76,75,75,75,76,68,67,67,67,68,66,61,61,61,66,19,73,2018,2018.0,2022.0,0
37,Paraguay,Club Libertad,ST,193.0,87.0,Left,0,11000000,500,24000000,354,52,74,85,62,81.0,334,65,67.0,74,58,70,204,27,32,45.0,70,30.0,327,84,45.0,31,88,79,315,72,12.0,81.0,75.0,75,75.0,70,22,28,20.0,50,12,7,6,14,11,1654,330,3,3,Medium,Low,2,30,78,63,63,28,68,17.0,72,72,72,63,68,68,68,63,68,68,68,62,63,63,63,62,42,48,48,48,42,40,47,47,47,40,19,72,2017,2017.0,2020.0,0
28,Belgium,KV Mechelen,CDM,193.0,82.0,Left,0,21000000,9000,32000000,310,67,57,70,70,46.0,327,63,58.0,65,72,69,222,37,53,34.0,65,33.0,347,78,37.0,74,89,69,329,81,68.0,58.0,67.0,55,71.0,193,68,65,60.0,58,6,14,15,12,11,1786,386,3,2,Medium,Medium,1,46,63,68,61,67,81,4.0,66,66,66,61,63,63,63,61,65,65,65,65,70,70,70,65,67,71,71,71,67,66,71,71,71,66,19,71,2018,2018.0,2023.0,0
34,Mali,Sivasspor,ST,185.0,84.0,Right,0,925000,11000,19000000,327,59,70,75,63,60.0,291,67,52.0,46,57,69,306,64,64,62.0,66,50.0,370,79,72.0,69,81,69,288,70,21.0,68.0,62.0,67,60.0,71,44,15,12.0,55,7,12,16,10,10,1708,367,3,3,High,Medium,1,64,71,60,66,31,75,4.0,70,70,70,66,67,67,67,66,68,68,68,67,62,62,62,67,50,51,51,51,50,47,48,48,48,47,18,70,2019,2019.0,2021.0,0
25,England,Lincoln City,LM,178.0,72.0,Right,1,775000,4000,14000000,286,64,63,39,66,54.0,341,66,68.0,76,64,67,348,65,70,83.0,58,72.0,327,63,58.0,76,66,64,282,53,43.0,58.0,67.0,61,69.0,150,46,54,50.0,58,10,11,15,11,11,1792,378,4,4,Medium,Medium,1,68,62,66,68,48,66,11.0,63,63,63,65,64,64,64,65,67,67,67,67,66,66,66,67,62,60,60,60,62,59,54,54,54,59,18,66,2019,2019.0,2021.0,0
18,England,Burnley,RB,175.0,70.0,Right,11,130000,2000,273000,218,55,34,53,42,34.0,212,52,43.0,34,36,47,308,66,61,54.0,59,68.0,233,28,61.0,53,54,37,256,58,55.0,49.0,45.0,49,43.0,163,55,54,54.0,40,8,7,5,12,8,1430,303,3,2,Medium,Medium,1,63,35,44,52,54,55,3.0,48,48,48,50,47,47,47,50,49,49,49,52,48,48,48,52,56,52,52,52,56,56,56,56,56,56,16,56,2020,2020.0,2022.0,0
30,France,FC Chambly Oise,CAM,188.0,78.0,Right,0,425000,1000,744000,313,66,51,70,71,55.0,292,63,51.0,49,64,65,301,59,58,63.0,64,57.0,310,63,65.0,50,73,59,291,48,67.0,62.0,66.0,48,64.0,139,31,60,48.0,45,8,11,9,6,11,1691,358,3,3,High,High,1,58,56,66,63,53,62,3.0,64,64,64,62,62,62,62,62,64,64,64,64,64,64,64,64,61,62,62,62,61,60,60,60,60,60,17,64,2018,2018.0,2021.0,0
34,France,Al Hilal,ST,183.0,77.0,Right,0,8000000,53000,136000000,388,64,84,84,75,81.0,327,78,61.0,62,46,80,330,68,67,59.0,78,58.0,389,84,74.0,73,83,75,326,52,38.0,80.0,73.0,83,82.0,89,22,32,35.0,56,14,11,9,9,13,1905,402,3,3,High,Low,3,67,82,67,76,36,74,59.0,80,80,80,75,78,78,78,75,78,78,78,76,71,71,71,76,60,58,58,58,60,58,55,55,55,58,22,80,2018,2018.0,2022.0,0
20,Brazil,Oceânico FC,CDM,175.0,71.0,Right,0,525000,4000,971000,247,54,45,41,64,43.0,303,68,57.0,48,74,56,314,42,74,58.0,69,71.0,263,41,56.0,71,52,43,317,74,55.0,62.0,67.0,59,59.0,183,64,74,45.0,80,16,19,15,16,14,1707,354,3,2,Medium,Medium,1,60,45,63,64,61,61,3.0,56,56,56,59,59,59,59,59,63,63,63,64,65,65,65,64,63,65,65,65,63,62,62,62,62,62,24,65,2019,2019.0,2023.0,0
35,Portugal,Lechia Gdańsk,ST,183.0,75.0,Right,0,475000,5000,641000,335,64,70,73,66,62.0,320,69,67.0,51,62,71,348,66,70,80.0,65,67.0,338,70,71.0,63,71,63,321,69,43.0,71.0,68.0,70,67.0,75,37,17,21.0,63,11,16,16,9,11,1800,374,4,4,Medium,Low,1,68,68,65,70,34,69,4.0,69,69,69,68,69,69,69,68,69,69,69,69,65,65,65,69,54,54,54,54,54,52,50,50,50,52,20,69,2016,2016.0,2021.0,0
22,Panama,CD Lugo,LM,180.0,69.0,Left,12,550000,2000,0,258,57,55,31,57,58.0,303,67,62.0,56,54,64,356,79,80,77.0,48,72.0,312,59,68.0,61,63,61,214,42,22.0,52.0,49.0,49,54.0,89,21,36,32.0,46,11,7,13,6,9,1578,345,3,3,High,Medium,1,80,57,55,66,28,59,10.0,59,59,59,62,59,59,59,62,61,61,61,63,56,56,56,63,51,46,46,46,51,48,41,41,41,48,15,62,2019,2021.0,,1
30,Scotland,Sheffield Wednesday,ST,185.0,71.0,Right,0,875000,9000,17000000,327,56,72,74,52,73.0,241,57,46.0,32,40,66,321,57,63,65.0,71,65.0,340,70,76.0,62,72,60,292,36,42.0,75.0,67.0,72,75.0,96,35,35,26.0,53,10,8,14,11,10,1670,346,2,2,Medium,Low,1,60,69,53,62,39,63,13.0,68,68,68,63,65,65,65,63,64,64,64,63,60,60,60,63,53,50,50,50,53,51,50,50,50,51,19,68,2017,2017.0,2021.0,0
22,France,Kayserispor,ST,183.0,76.0,Right,8,950000,4000,21000000,316,67,67,66,61,55.0,289,68,54.0,37,58,72,320,73,69,69.0,58,51.0,291,65,59.0,34,78,55,268,57,29.0,64.0,59.0,59,61.0,52,19,15,18.0,55,7,13,14,7,14,1591,348,4,3,Medium,Medium,1,71,63,60,68,24,62,9.0,68,68,68,66,65,65,65,66,66,66,66,66,59,59,59,66,48,46,46,46,48,45,43,43,43,45,18,66,2020,2020.0,2023.0,0
28,Costa Rica,Raków Częstochowa,ST,188.0,82.0,Right,0,550000,2000,743000,279,57,63,62,56,41.0,271,64,47.0,49,47,64,331,75,83,56.0,63,54.0,346,67,80.0,70,87,42,299,72,46.0,66.0,59.0,56,60.0,117,41,42,34.0,58,12,16,8,14,8,1701,378,3,3,Medium,Medium,1,79,58,55,63,44,79,7.0,65,65,65,63,64,64,64,63,63,63,63,65,59,59,59,65,58,56,56,56,58,56,57,57,57,56,20,65,2019,2019.0,2023.0,0
27,United States,Bolton Wanderers,RM,178.0,73.0,Right,2,12000000,20000,0,343,76,63,58,81,65.0,365,72,72.0,71,76,74,378,74,74,75.0,79,76.0,337,73,71.0,74,61,58,343,59,66.0,75.0,77.0,66,62.0,204,65,71,68.0,48,6,10,11,14,7,2018,421,4,3,Medium,High,2,74,65,78,73,67,64,3.0,69,69,69,74,71,71,71,74,74,74,74,74,74,74,74,74,73,72,72,72,73,70,67,67,67,70,13,72,2010,2010.0,2014.0,0
21,Japan,Kashima Antlers,LM,183.0,75.0,Left,7,775000,2000,11000000,292,69,54,60,66,43.0,302,64,57.0,55,64,62,323,70,67,67.0,60,59.0,335,62,68.0,74,74,57,287,59,57.0,57.0,65.0,49,62.0,186,62,63,61.0,51,7,15,11,12,6,1776,384,3,2,Medium,Medium,1,68,56,65,63,61,71,6.0,63,63,63,63,62,62,62,63,65,65,65,66,65,65,65,66,66,65,65,65,66,66,65,65,65,66,18,65,2020,2020.0,2021.0,0
28,Venezuela,Aragua FC,GK,183.0,74.0,Left,2,475000,500,11000000,81,13,20,10,22,16.0,89,17,14.0,14,23,21,239,43,33,45.0,68,50.0,188,47,55.0,25,45,16,128,25,16.0,11.0,43.0,33,46.0,46,17,15,14.0,316,61,63,62,65,65,1087,354,2,1,Medium,Medium,1,61,63,62,65,38,65,3.0,29,29,29,26,28,28,28,26,30,30,30,28,29,29,29,28,26,27,27,27,26,25,25,25,25,25,66,65,2017,2017.0,2024.0,0
26,France,FC Girondins de Bordeaux,ST,185.0,84.0,Right,2,22000000,18000,43000000,299,33,72,65,65,64.0,264,62,60.0,36,40,66,322,68,69,62.0,69,54.0,376,80,75.0,67,90,64,284,59,29.0,71.0,52.0,73,65.0,50,16,17,17.0,67,16,12,14,16,9,1662,356,3,2,High,Low,1,69,72,51,63,24,77,13.0,72,72,72,63,67,67,67,63,65,65,65,63,59,59,59,63,47,48,48,48,47,45,45,45,45,45,21,70,2017,2017.0,2021.0,0
26,Germany,PSV,LB,178.0,77.0,Left,1,13000000,20000,192000000,336,89,66,59,77,45.0,378,73,80.0,74,74,77,388,79,82,76.0,77,74.0,364,84,66.0,85,66,63,323,72,72.0,68.0,70.0,41,74.0,218,70,74,74.0,57,15,12,11,8,11,2064,444,3,3,High,Medium,1,81,67,78,75,71,72,124.0,73,73,73,75,73,73,73,75,75,75,75,78,76,76,76,78,80,76,76,76,80,79,73,73,73,79,21,79,2020,2020.0,2024.0,0
18,France,Bristol City,CDM,178.0,66.0,Right,17,13000000,4000,33000000,263,53,39,60,72,39.0,295,66,46.0,44,70,69,364,70,69,77.0,65,83.0,297,58,61.0,67,59,52,300,64,69.0,57.0,59.0,51,66.0,194,63,66,65.0,58,8,14,12,9,15,1771,375,3,3,Medium,High,1,69,47,63,69,65,62,133.0,60,60,60,62,61,61,61,62,66,66,66,66,68,68,68,66,68,69,69,69,68,68,67,67,67,68,19,66,2019,2019.0,2023.0,0
20,Germany,Karlsruher SC,LW,180.0,67.0,Right,12,450000,2000,788000,265,50,62,46,52,55.0,229,68,42.0,28,24,67,345,77,76,76.0,50,66.0,266,56,71.0,39,48,52,194,33,19.0,53.0,40.0,49,52.0,55,21,16,18.0,47,9,9,11,10,8,1401,309,3,2,Medium,Medium,1,76,57,43,68,21,44,8.0,60,60,60,61,59,59,59,61,59,59,59,59,48,48,48,59,44,37,37,37,44,41,35,35,35,41,16,61,2019,2019.0,2024.0,0
30,France,Toulouse Football Club,CDM,178.0,73.0,Right,0,46000000,23000,0,302,62,50,61,73,56.0,308,71,52.0,45,69,71,330,64,65,59.0,72,70.0,366,75,71.0,79,79,62,308,80,76.0,56.0,64.0,32,74.0,210,70,72,68.0,61,15,8,15,11,12,1885,408,3,3,Medium,Medium,2,65,57,66,70,71,79,8.0,66,66,66,65,65,65,65,65,68,68,68,69,71,71,71,69,73,74,74,74,73,72,74,74,74,72,20,74,2017,2020.0,,1
23,England,Partick Thistle FC,ST,180.0,70.0,Right,4,400000,2000,730000,267,47,61,54,49,56.0,261,61,53.0,48,37,62,380,85,83,83.0,61,68.0,313,57,67.0,68,71,50,230,48,26.0,60.0,45.0,51,47.0,85,22,35,28.0,50,12,8,10,13,7,1586,347,3,3,High,Low,1,84,57,46,64,31,65,3.0,62,62,62,61,60,60,60,61,59,59,59,60,52,52,52,60,50,44,44,44,50,48,44,44,44,48,17,62,2017,2017.0,2019.0,0
23,Ecuador,Tigres U.A.N.L.,CM,170.0,62.0,Right,7,33000000,23000,59000000,311,65,60,47,73,66.0,316,69,58.0,50,69,70,373,73,75,71.0,73,81.0,337,70,51.0,86,62,68,337,67,68.0,69.0,69.0,64,70.0,195,63,69,63.0,50,7,11,7,12,13,1919,409,4,3,Medium,Medium,1,74,65,68,70,64,68,14.0,68,68,68,69,69,69,69,69,72,72,72,72,73,73,73,72,72,72,72,72,72,71,66,66,66,71,19,71,2019,2019.0,2022.0,0
21,Ukraine,Dynamo Kyiv,ST,178.0,68.0,Right,8,36000000,500,86000000,304,32,74,66,68,64.0,227,64,36.0,34,27,66,367,77,78,65.0,74,73.0,324,69,71.0,53,59,72,225,33,13.0,77.0,45.0,57,56.0,47,15,16,16.0,58,10,11,14,9,14,1552,335,3,2,High,Medium,1,78,71,47,66,20,53,18.0,73,73,73,66,69,69,69,66,67,67,67,64,56,56,56,64,45,41,41,41,45,43,38,38,38,43,20,71,2017,2017.0,2025.0,0
